Student ID,Full Name,Email Address,Phone Number,Course Enrolled,Batch Type,Location (Gurugram),Enrollment Date,Status
SSSAM-2026-0988,Pari Chawla,pari.chawla48@gmail.com,+91 8414890100,Software Testing,Evening Fast-track,"Sector 14, Gurugram",2025-03-07,Active
SSSAM-2026-0989,Shruti Kumar,shruti.kumar70@gmail.com,+91 8864947563,Graphic Design,Weekday Regular,"Sector 4, Gurugram",2025-06-26,Active
SSSAM-2026-0990,Swati Srivastava,swati.srivastava16@gmail.com,+91 9420966286,Digital Marketing,Weekend Batch,"Sector 10, Gurugram",2025-12-17,Completed
SSSAM-2026-0991,Ashish Yadav,ashish.yadav33@gmail.com,+91 7294258868,Java Programming,Weekend Batch,"Sector 56, Gurugram",2025-09-01,Completed
SSSAM-2026-0992,Ramesh Pandey,ramesh.pandey73@gmail.com,+91 7360856557,Software Testing,Weekday Regular,"Sector 7, Gurugram",2026-03-11,Completed
SSSAM-2026-0993,Divya Bhardwaj,divya.bhardwaj78@gmail.com,+91 8468945319,TallyPrime Accounting,Weekend Batch,"Sector 56, Gurugram",2025-11-08,Completed
SSSAM-2026-0994,Ankit Sen,ankit.sen93@gmail.com,+91 6684582224,Software Testing,Weekend Batch,"Old DLF Colony, Gurugram",2025-05-21,Placed
SSSAM-2026-0995,Sanjay Das,sanjay.das36@gmail.com,+91 8690302146,Linux System Administration,Weekend Batch,"DLF Phase 3, Gurugram",2025-08-14,Placed
SSSAM-2026-0996,Ritu Kumar,ritu.kumar29@gmail.com,+91 6188594108,MySQL Database Design,Weekday Regular,"Sector 45, Gurugram",2025-09-13,Placed
SSSAM-2026-0997,Aaryan Rao,aaryan.rao36@gmail.com,+91 7632910624,SAP FICO,Weekend Batch,"Sector 7, Gurugram",2025-05-02,Placed
SSSAM-2026-0998,Tanvi Verma,tanvi.verma34@gmail.com,+91 7549723957,SAP FICO,Evening Fast-track,"Sector 7, Gurugram",2025-01-15,Completed
SSSAM-2026-0999,Rupali Srivastava,rupali.srivastava75@gmail.com,+91 6780141762,SAP FICO,Weekend Batch,"Palam Vihar, Gurugram",2025-07-17,Active
SSSAM-2026-1000,Pari Shah,pari.shah63@gmail.com,+91 8732592431,Digital Marketing,Weekend Batch,"Palam Vihar, Gurugram",2025-03-08,Active
